invoice_id,vendor,sku,desc,qty,unit_price
,NCC Minh Long,ITEM-PAPER,Giấy A4 500 tờ,,
,NCC Minh Long,ITEM-KEYB,Bàn phím USB,,
,NCC Minh Long,ITEM-ROUTER,Router WiFi 5,,
,NCC Minh Long,ITEM-PAPER,Giấy A4 500 tờ,,
,GreenSupply Ltd.,ITEM-MOUSE,Chuột quang USB,,
,TechStore JSC,ITEM-SWITCH8,Switch 8-port,,
,TechStore JSC,ITEM-ROUTER,Router WiFi 5,,
,GreenSupply Ltd.,ITEM-PAPER,Giấy A4 500 tờ,,
,Cong ty ABC,ITEM-PAPER,Giấy A4 500 tờ,,
,Cong ty ABC,ITEM-SWITCH8,Switch 8-port,,
,Cong ty ABC,ITEM-INK,Mực in A4,,
,OfficePro Co.,ITEM-MOUSE,Chuột quang USB,,
,NCC Minh Long,ITEM-PAPER,Giấy A4 500 tờ,,
,GreenSupply Ltd.,ITEM-PAPER,Giấy A4 500 tờ,,
,NCC Minh Long,ITEM-ROUTER,Router WiFi 5,,
,TechStore JSC,ITEM-SWITCH8,Switch 8-port,,
,GreenSupply Ltd.,ITEM-INK,Mực in A4,,
,TechStore JSC,ITEM-MOUSE,Chuột quang USB,,
,TechStore JSC,ITEM-SWITCH8,Switch 8-port,,
,NCC Minh Long,ITEM-SWITCH8,Switch 8-port,,
,TechStore JSC,ITEM-MOUSE,Chuột quang USB,,
,TechStore JSC,ITEM-SWITCH8,Switch 8-port,,
,TechStore JSC,ITEM-SWITCH8,Switch 8-port,,
,Cong ty ABC,ITEM-PAPER,Giấy A4 500 tờ,,
,Cong ty ABC,ITEM-INK,Mực in A4,,
,Cong ty ABC,ITEM-SWITCH8,Switch 8-port,,
,OfficePro Co.,ITEM-ROUTER,Router WiFi 5,,
,OfficePro Co.,ITEM-SWITCH8,Switch 8-port,,
,OfficePro Co.,ITEM-KEYB,Bàn phím USB,,
,NCC Minh Long,ITEM-PAPER,Giấy A4 500 tờ,,
,Cong ty ABC,ITEM-KEYB,Bàn phím USB,,
,NCC Minh Long,ITEM-SWITCH8,Switch 8-port,,
,GreenSupply Ltd.,ITEM-MOUSE,Chuột quang USB,,
,TechStore JSC,ITEM-ROUTER,Router WiFi 5,,
,TechStore JSC,ITEM-SWITCH8,Switch 8-port,,
,NCC Minh Long,ITEM-SWITCH8,Switch 8-port,,
,OfficePro Co.,ITEM-ROUTER,Router WiFi 5,,
,OfficePro Co.,ITEM-ROUTER,Router WiFi 5,,
,OfficePro Co.,ITEM-KEYB,Bàn phím USB,,
,TechStore JSC,ITEM-SWITCH8,Switch 8-port,,
,NCC Minh Long,ITEM-PAPER,Giấy A4 500 tờ,,
,NCC Minh Long,ITEM-KEYB,Bàn phím USB,,
,TechStore JSC,ITEM-MOUSE,Chuột quang USB,,
,TechStore JSC,ITEM-SWITCH8,Switch 8-port,,
,Cong ty ABC,ITEM-SWITCH8,Switch 8-port,,
,Cong ty ABC,ITEM-INK,Mực in A4,,
,TechStore JSC,ITEM-INK,Mực in A4,,
,TechStore JSC,ITEM-MOUSE,Chuột quang USB,,
,TechStore JSC,ITEM-PAPER,Giấy A4 500 tờ,,
,OfficePro Co.,ITEM-MOUSE,Chuột quang USB,,
,TechStore JSC,ITEM-MOUSE,Chuột quang USB,,
,Cong ty ABC,ITEM-PAPER,Giấy A4 500 tờ,,
,Cong ty ABC,ITEM-SWITCH8,Switch 8-port,,
,GreenSupply Ltd.,ITEM-SWITCH8,Switch 8-port,,
,GreenSupply Ltd.,ITEM-KEYB,Bàn phím USB,,
,TechStore JSC,ITEM-PAPER,Giấy A4 500 tờ,,
,TechStore JSC,ITEM-INK,Mực in A4,,
,GreenSupply Ltd.,ITEM-KEYB,Bàn phím USB,,
,GreenSupply Ltd.,ITEM-MOUSE,Chuột quang USB,,
,TechStore JSC,ITEM-INK,Mực in A4,,
,TechStore JSC,ITEM-PAPER,Giấy A4 500 tờ,,
,NCC Minh Long,ITEM-SWITCH8,Switch 8-port,,
,TechStore JSC,ITEM-SWITCH8,Switch 8-port,,
,TechStore JSC,ITEM-INK,Mực in A4,,
,OfficePro Co.,ITEM-MOUSE,Chuột quang USB,,
,TechStore JSC,ITEM-SWITCH8,Switch 8-port,,
,OfficePro Co.,ITEM-MOUSE,Chuột quang USB,,
,Cong ty ABC,ITEM-SWITCH8,Switch 8-port,,
,Cong ty ABC,ITEM-KEYB,Bàn phím USB,,
,Cong ty ABC,ITEM-ROUTER,Router WiFi 5,,
,TechStore JSC,ITEM-ROUTER,Router WiFi 5,,
,TechStore JSC,ITEM-SWITCH8,Switch 8-port,,
,GreenSupply Ltd.,ITEM-MOUSE,Chuột quang USB,,
,Cong ty ABC,ITEM-PAPER,Giấy A4 500 tờ,,
,Cong ty ABC,ITEM-MOUSE,Chuột quang USB,,
,Cong ty ABC,ITEM-INK,Mực in A4,,
,GreenSupply Ltd.,ITEM-INK,Mực in A4,,
,TechStore JSC,ITEM-SWITCH8,Switch 8-port,,
