vendor,invoice_no,po_no,status,flags,explanation
Cong ty ABC,INV-721,PO-2025-104,REVIEW,"PRICE_VARIANCE,QTY_VARIANCE",ITEM-PAPER đơn giá hóa đơn < PO 5.00%; ITEM-PAPER billed 2 < received 14; ITEM-SWITCH8 billed 3 < received 9
Cong ty ABC,INV-736,PO-2025-104,REVIEW,QTY_VARIANCE,ITEM-SWITCH8 billed 3 < received 9
Cong ty ABC,INV-753,PO-2025-103,REVIEW,QTY_VARIANCE,ITEM-KEYB billed 13 > received 12
Cong ty ABC,INV-772,PO-2025-109,REVIEW,QTY_VARIANCE,ITEM-MOUSE billed 11 < received 19; ITEM-INK billed 15 > received 10
Cong ty ABC,INV-802,PO-2025-103,REVIEW,QTY_VARIANCE,ITEM-SWITCH8 billed 1 < received 6; ITEM-KEYB billed 14 > received 12; ITEM-ROUTER billed 7 < received 20
Cong ty ABC,INV-887,PO-2025-104,REVIEW,QTY_VARIANCE,ITEM-PAPER billed 8 < received 14; ITEM-INK billed 7 > received 5; ITEM-SWITCH8 billed 4 < received 9
Cong ty ABC,INV-895,PO-2025-101,REVIEW,QTY_VARIANCE,ITEM-INK billed 5 > received 3
Cong ty ABC,INV-980,PO-2025-104,REVIEW,"PRICE_VARIANCE,QTY_VARIANCE",ITEM-PAPER đơn giá hóa đơn > PO 10.00%; ITEM-PAPER billed 9 < received 14; ITEM-SWITCH8 billed 4 < received 9
GreenSupply Ltd.,INV-743,PO-2025-121,REVIEW,"PRICE_VARIANCE,QTY_VARIANCE",ITEM-KEYB đơn giá hóa đơn > PO 10.00%; ITEM-KEYB billed 2 < received 10
GreenSupply Ltd.,INV-774,PO-2025-118,REVIEW,QTY_VARIANCE,ITEM-PAPER billed 12 < received 17
GreenSupply Ltd.,INV-781,PO-2025-112,REVIEW,QTY_VARIANCE,ITEM-MOUSE billed 7 < received 15
GreenSupply Ltd.,INV-866,PO-2025-121,REVIEW,QTY_VARIANCE,ITEM-SWITCH8 billed 6 < received 7; ITEM-KEYB billed 9 < received 10
GreenSupply Ltd.,INV-944,PO-2025-112,REVIEW,QTY_VARIANCE,ITEM-MOUSE billed 6 < received 15
GreenSupply Ltd.,INV-956,PO-2025-118,REVIEW,QTY_VARIANCE,ITEM-PAPER billed 1 < received 17
GreenSupply Ltd.,INV-974,PO-2025-112,REVIEW,QTY_VARIANCE,ITEM-MOUSE billed 6 < received 15
GreenSupply Ltd.,INV-985,PO-2025-112,REVIEW,QTY_VARIANCE,ITEM-MOUSE billed 11 < received 15
GreenSupply Ltd.,INV-986,PO-2025-115,REVIEW,QTY_VARIANCE,ITEM-INK billed 1 < received 3; ITEM-INK billed 1 < received 3
NCC Minh Long,INV-702,PO-2025-114,REVIEW,QTY_VARIANCE,ITEM-ROUTER billed 8 < received 14
NCC Minh Long,INV-731,PO-2025-113,REVIEW,QTY_VARIANCE,ITEM-PAPER billed 6 < received 7
NCC Minh Long,INV-813,PO-2025-108,REVIEW,QTY_VARIANCE,ITEM-SWITCH8 billed 1 < received 12
NCC Minh Long,INV-835,PO-2025-108,MATCH,,
NCC Minh Long,INV-869,PO-2025-100,REVIEW,QTY_VARIANCE,ITEM-PAPER billed 1 < received 6
NCC Minh Long,INV-876,PO-2025-100,REVIEW,QTY_VARIANCE,ITEM-PAPER billed 1 < received 6
NCC Minh Long,INV-886,PO-2025-114,REVIEW,QTY_VARIANCE,ITEM-KEYB billed 2 < received 6; ITEM-ROUTER billed 10 < received 14
